roi,label,X,Y,Z
131,Default mode,-49,-42,1
132,Uncertain,-31,19,-19
133,Memory retrieval?,-2,-35,31
134,Memory retrieval?,-7,-71,42
135,Memory retrieval?,11,-66,42
136,Memory retrieval?,4,-48,51
137,Default mode,-46,31,-13
138,Ventral attention,-10,11,67
139,Default mode,49,35,-12
140,Uncertain,8,-91,-7
141,Uncertain,17,-91,-14
142,Uncertain,-12,-95,-13
143,Visual,18,-47,-10
144,Visual,40,-72,14
145,Visual,8,-72,11
146,Visual,-8,-81,7
147,Visual,-28,-79,19
148,Visual,20,-66,2
149,Visual,-24,-91,19
150,Visual,27,-59,-9
151,Visual,-15,-72,-8
152,Visual,-18,-68,5
153,Visual,43,-78,-12
154,Visual,-47,-76,-10
155,Visual,-14,-91,31
156,Visual,15,-87,37
157,Visual,29,-77,25
158,Visual,20,-86,-2
159,Visual,15,-77,31
160,Visual,-16,-52,-1
161,Visual,42,-66,-8
162,Visual,24,-87,24
163,Visual,6,-72,24
164,Visual,-42,-74,0
165,Visual,26,-79,-16
166,Visual,-16,-77,34
167,Visual,-3,-81,21
168,Visual,-40,-88,-6
169,Visual,37,-84,13
170,Visual,6,-81,6
171,Visual,-26,-90,3
172,Visual,-33,-79,-13
173,Visual,37,-81,1
174,Fronto-parietal Task Control,-44,2,46
175,Fronto-parietal Task Control,48,25,27
176,Fronto-parietal Task Control,-47,11,23
177,Fronto-parietal Task Control,-53,-49,43
178,Fronto-parietal Task Control,-23,11,64
179,Fronto-parietal Task Control,58,-53,-14
180,Fronto-parietal Task Control,24,45,-15
181,Fronto-parietal Task Control,34,54,-13
182,Uncertain,-21,41,-20
183,Uncertain,-18,-76,-24
184,Uncertain,17,-80,-34
185,Uncertain,35,-67,-34
186,Fronto-parietal Task Control,47,10,33
187,Fronto-parietal Task Control,-41,6,33
188,Fronto-parietal Task Control,-42,38,21
189,Fronto-parietal Task Control,38,43,15
190,Fronto-parietal Task Control,49,-42,45
191,Fronto-parietal Task Control,-28,-58,48
192,Fronto-parietal Task Control,44,-53,47
193,Fronto-parietal Task Control,32,14,56
194,Fronto-parietal Task Control,37,-65,40
195,Fronto-parietal Task Control,-42,-55,45
196,Fronto-parietal Task Control,40,18,40
197,Fronto-parietal Task Control,-34,55,4
198,Fronto-parietal Task Control,-42,45,-2
199,Fronto-parietal Task Control,33,-53,44
200,Fronto-parietal Task Control,43,49,-2
201,Fronto-parietal Task Control,-42,25,30
202,Fronto-parietal Task Control,-3,26,44
203,Salience,11,-39,50
204,Salience,55,-45,37
205,Salience,42,0,47
206,Salience,31,33,26
207,Salience,48,22,10
208,Salience,-35,20,0
209,Salience,36,22,3
210,Salience,37,32,-2
211,Salience,34,16,-8
212,Salience,-11,26,25
213,Salience,-1,15,44
214,Salience,-28,52,21
215,Salience,0,30,27
216,Salience,5,23,37
217,Salience,10,22,27
218,Salience,31,56,14
219,Salience,26,50,27
220,Salience,-39,51,17
221,Memory retrieval?,2,-24,30
222,Subcortical,6,-24,0
223,Subcortical,-2,-13,12
224,Subcortical,-10,-18,7
225,Subcortical,12,-17,8
226,Subcortical,-5,-28,-4
227,Subcortical,-22,7,-5
228,Subcortical,-15,4,8
229,Subcortical,31,-14,2
230,Subcortical,23,10,1
231,Subcortical,29,1,4
232,Subcortical,-31,-11,0
233,Subcortical,15,5,7
234,Subcortical,9,-4,6
235,Ventral attention,54,-43,22
236,Ventral attention,-56,-50,10
237,Ventral attention,-55,-40,14
238,Ventral attention,52,-33,8
239,Ventral attention,51,-29,-4
240,Ventral attention,56,-46,11
241,Ventral attention,53,33,1
242,Ventral attention,-49,25,-1
243,Cerebellar,-16,-65,-20
244,Cerebellar,-32,-55,-25
245,Cerebellar,22,-58,-23
246,Cerebellar,1,-62,-18
247,Uncertain,33,-12,-34
248,Uncertain,-31,-10,-36
249,Uncertain,49,-3,-38
250,Uncertain,-50,-7,-39
251,Dorsal attention,10,-62,61
252,Dorsal attention,-52,-63,5
253,Uncertain,-47,-51,-21
254,Uncertain,46,-47,-17
255,Sensory/somatomotor Hand,47,-30,49
256,Dorsal attention,22,-65,48
257,Dorsal attention,46,-59,4
258,Dorsal attention,25,-58,60
259,Dorsal attention,-33,-46,47
260,Dorsal attention,-27,-71,37
261,Dorsal attention,-32,-1,54
262,Dorsal attention,-42,-60,-9
263,Dorsal attention,-17,-59,64
264,Dorsal attention,29,-5,54
265,L NAcc ,-12,8,-8
266,R NAcc ,12,8,-8
267,L sgACC,-4,15,-11
268,R sgACC,4,15,-11
269,L Caudate Head,-12,18,-3
270,R Caudate Head,12,18,-3
271,L Amyg,-19,-2,-21
272,R Amyg,19,-2,-21
273,L Ventral Hippocampus,-27,-15,-18
274,R Ventral Hippocampus,27,-15,-18
275,LC,3,-33,-27
276,VTA,6,-15,-15
277,Raphe,6,-27,-21
278,LC,-3,-33,-27
279,VTA,-6,-15,-15
280,Raphe,-6,-27,-21
